AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8
Richmond upon Thames,E09000027,7.52,7.4,7.6,7.54,7.74,7.71,7.73,7.7
Southwark,E09000028,7.36,7.21,7.58,7.43,7.49,7.37,7.47,7.34
Sutton,E09000029,7.39,7.28,7.49,7.6,7.45,7.66,7.91,7.88
Tower Hamlets,E09000030,7.02,7.32,7.5,7.54,7.48,7.75,7.51,7.82
Waltham Forest,E09000031,7.18,7.24,7.34,7.64,7.55,7.67,7.73,7.46
Wandsworth,E09000032,7.46,7.26,7.43,7.47,7.53,7.64,7.64,7.65
Westminster,E09000033,7.334608542,7,7.529529228,7.454164404,7.598310597,7.676656435,7.57463455,7.661912576
Antrim and Newtownabbey,N09000001,NaN,7.63,8.09,8.18,8.05,7.59,7.810878653,7.74
"Armagh City, Banbridge and Craigavon",N09000002,NaN,7.88,7.69,8,7.71,7.88,7.955347897,8.04
Belfast,N09000003,NaN,7.27,7.45,7.65,7.38,7.7,7.564026185,7.58
Causeway Coast and Glens,N09000004,NaN,7.56,7.86,7.92,8.16,8.15,8.260687298,8.06
Derry City and Strabane,N09000005,NaN,7.15,7.17,7.66,7.92,7.64,7.751130361,7.72
Fermanagh and Omagh,N09000006,NaN,8.06,8.34,8.38,7.79,7.91,8.087499859,8.2
Lisburn and Castlereagh,N09000007,NaN,8.06,7.7,7.69,7.78,7.94,8.126234525,7.97
Mid and East Antrim,N09000008,NaN,7.94,7.87,8.17,8.39,7.94,7.814376023,8.04
Mid Ulster,N09000009,NaN,7.98,7.77,8.16,8.28,7.89,7.946783765,7.96
"Newry, Mourne and Down",N09000010,NaN,7.82,7.84,7.88,7.85,8.19,8.262764242,8.05
Ards and North Down,N09000011,NaN,7.91,7.78,7.54,7.79,8.04,7.963473182,7.91
Clackmannanshire,S12000005,7.41,7.7,7.6,7.61,7.64,7.58,7.66,7.63
Dumfries and Galloway,S12000006,7.58,7.76,7.67,7.88,7.78,7.91,7.91,7.88
East Ayrshire,S12000008,7.35,7.33,7.53,7.56,7.67,7.73,7.66,7.81
East Lothian,S12000010,7.5,7.61,7.54,7.62,7.71,7.74,7.75,7.97
East Renfrewshire,S12000011,7.5,7.5,7.67,7.69,7.72,7.84,7.8,7.83
Na h-Eileanan Siar,S12000013,8.1,8.04,8,8.39,8.22,8.2,8.32,8.26
Falkirk,S12000014,7.59,7.5,7.65,7.73,7.66,7.68,7.68,7.58
Highland,S12000017,7.85,7.85,7.91,7.95,7.97,7.95,8.06,8.01
Inverclyde,S12000018,7.43,7.34,7.51,7.51,7.56,7.67,7.52,7.59
Midlothian,S12000019,7.62,7.49,7.48,7.65,7.7,7.8,7.95,8.01
Moray,S12000020,7.58,7.58,7.47,7.84,7.57,7.63,7.7,7.78
North Ayrshire,S12000021,7.16,7.27,7.41,7.49,7.59,7.6,7.7,7.57
Orkney Islands,S12000023,8.06,7.94,8.23,8.29,8.16,8.25,8.16,8.4
Scottish Borders ,S12000026,7.62,7.77,7.87,7.8,7.84,7.91,7.92,7.8
Shetland Islands,S12000027,8.12,8.12,7.82,7.92,8.03,7.97,8.01,7.94
South Ayrshire,S12000028,7.36,7.4,7.7,7.66,7.71,7.67,7.81,7.66
South Lanarkshire,S12000029,7.42,7.58,7.52,7.77,7.76,7.74,7.54,7.71
Stirling,S12000030,7.64,7.7,7.54,7.73,7.79,7.71,7.73,7.56
Aberdeen City,S12000033,7.68,7.52,7.73,7.58,7.66,7.51,7.6,7.63
Aberdeenshire,S12000034,7.88,7.73,7.86,7.87,7.9,7.76,7.9,7.91
Argyll and Bute,S12000035,7.74,7.65,7.68,7.85,7.8,7.86,7.83,7.83
City of Edinburgh,S12000036,7.46,7.52,7.56,7.6,7.61,7.61,7.61,7.71
Renfrewshire,S12000038,7.41,7.4,7.66,7.58,7.73,7.65,7.62,7.59
West Dunbartonshire,S12000039,7.3,7.3,7.31,7.42,7.49,7.61,7.72,7.54
West Lothian,S12000040,7.58,7.65,7.61,7.69,7.62,7.64,7.74,7.48
Angus,S12000041,7.6,7.52,7.54,7.66,7.71,7.79,7.95,7.74
Dundee City,S12000042,7.57,7.37,7.48,7.43,7.45,7.42,7.66,7.7
North Lanarkshire,S12000044,7.41,7.47,7.4,7.47,7.54,7.64,7.64,7.58
East Dunbartonshire,S12000045,7.67,7.54,7.74,7.87,7.96,7.82,7.86,7.86
Glasgow City,S12000046,7.19,7.3,7.31,7.44,7.45,7.39,7.53,7.47
Isle of Anglesey / Ynys Mon,W06000001,7.77,7.78,7.75,7.78,7.83,7.95,7.9,7.96
Gwynedd / Gwynedd,W06000002,7.56,7.58,7.55,7.58,7.7,7.77,7.92,7.93
Conwy / Conwy,W06000003,7.36,7.55,7.66,7.6,7.71,7.72,7.66,7.85
Denbighshire / Sir Ddinbych,W06000004,7.43,7.55,7.54,7.69,7.73,7.66,7.79,7.88
Flintshire / Sir y Fflint,W06000005,7.64,7.53,7.57,7.65,7.64,7.56,7.66,7.74
Wrexham / Wrecsam,W06000006,7.52,7.46,7.63,7.62,7.66,7.67,7.84,7.79
Ceredigion / Ceredigion,W06000008,7.63,7.62,7.64,7.7,7.6,7.77,7.6,7.69
Pembrokeshire / Sir Benfro,W06000009,7.53,7.56,7.71,7.7,7.71,7.71,7.61,7.63
Carmarthenshire / Sir Gaerfyrddin,W06000010,7.32,7.44,7.35,7.5,7.54,7.51,7.73,7.57
Swansea / Abertawe,W06000011,7.31,7.33,7.46,7.59,7.66,7.53,7.54,7.54
Neath Port Talbot / Castell-nedd Port Talbot,W06000012,7.36,7.49,7.48,7.54,7.67,7.67,7.66,7.61
Bridgend / Pen-y-bont ar Ogwr,W06000013,7.38,7.41,7.53,7.53,7.69,7.7,7.73,7.82
Vale of Glamorgan / Bro Morgannwg,W06000014,7.47,7.53,7.51,7.52,7.83,7.74,7.87,7.79
Cardiff / Caerdydd,W06000015,7.32,7.4,7.63,7.56,7.56,7.57,7.7,7.56
Rhondda Cynon Taf / Rhondda Cynon Taf,W06000016,7.31,7.35,7.39,7.52,7.48,7.6,7.5,7.45
Caerphilly / Caerffili,W06000018,7.3,7.39,7.38,7.4,7.61,7.55,7.6,7.65
Blaenau Gwent / Blaenau Gwent,W06000019,7.27,7.27,7.46,7.44,7.6,7.65,7.66,7.75
Torfaen / Tor-faen,W06000020,7.1,7.33,7.36,7.43,7.5,7.76,7.73,7.7
Monmouthshire / Sir Fynwy,W06000021,7.55,7.54,7.62,7.65,7.67,7.84,7.84,7.85
Newport / Casnewydd,W06000022,7.25,7.24,7.39,7.45,7.54,7.59,7.6,7.57
Powys / Powys,W06000023,7.64,7.53,7.56,7.62,7.81,7.89,7.82,7.92
Merthyr Tydfil / Merthyr Tudful,W06000024,7.31,7.31,7.43,7.41,7.36,7.41,7.6,7.72
Perth and Kinross,S12000024,7.39,7.65,7.72,7.83,7.85,7.93,7.82,7.89
Fife,S12000015,7.66,7.53,7.59,7.63,7.77,7.69,7.63,7.55
